date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2010-05-31,74.0,73.0,-1.0,0.0,0.0,0.03439100661506828,0.02882036733743882,-0.013513513513513514,2010,5,0,0.0,0.0,0.7720474061214776,True,-0.510736294877953
2010-06-01,72.7,73.08,0.37999999999999545,-0.0175675675675675,0.0010958904109588108,0.033609230631343405,0.028434299049122428,0.005226960110041203,2010,6,1,-0.017723708664696,0.0010952903614147435,0.7676489727657226,True,0.054816323990742634
2010-06-02,72.88,72.78,-0.09999999999999432,0.0024759284731772357,-0.004105090311986803,0.03303620818088388,0.027622939595804943,-0.0013721185510427321,2010,6,2,0.002472868412228994,-0.004113539325792142,0.7675012919265908,True,-0.16521995968448674
2010-06-03,74.62,73.12,-1.5,0.0238748627881451,0.004671613080516668,0.032750695085134215,0.027310330513387916,-0.02010184937014205,2010,6,3,0.023594314841309107,0.004660734961880847,0.7659768931691164,True,-0.7879229320815594
2010-06-04,71.43,71.84,0.4099999999999966,-0.04274993299383545,-0.01750547045951867,0.03358467377123815,0.02567022910611208,0.005739885202295906,2010,6,4,-0.043690618626130696,-0.017660503151950478,0.7654144430335158,True,0.03161693028085767
2010-06-07,71.55,71.09,-0.45999999999999375,0.0016799664006719173,-0.010439866369710504,0.033049450024435954,0.025095662152852628,-0.006429070580013889,2010,6,0,0.0016785568355787415,-0.010494744052552466,0.7617479418749427,True,-0.37417467201881516
2010-06-08,71.88,71.43,-0.44999999999998863,0.004612159329140386,0.00478266985511322,0.03308076386194629,0.024906484220199587,-0.006260434056761111,2010,6,1,0.0046015559128983015,0.004771269225489354,0.7561478553904323,True,-0.3878297127881166
2010-06-09,74.38,73.68,-0.6999999999999886,0.034780189204229206,0.03149937001259984,0.034057466910012754,0.026193317977830942,-0.00941113202473768,2010,6,2,0.03418902658156563,0.031013442780170385,0.7643119342309731,True,-0.5232120166029295
2010-06-10,75.48,74.33,-1.1500000000000057,0.0147889217531596,0.008821932681867484,0.0339852260618821,0.026188546587027777,-0.015235824059353545,2010,6,3,0.014680632003425629,0.008783246790150662,0.7656368367259662,True,-0.7419737671208704
2010-06-11,73.89,73.28,-0.6099999999999994,-0.021065182829888784,-0.014126193999730918,0.03320401076582438,0.025062130216459644,-0.008255514954662329,2010,6,4,-0.021290219699793306,-0.014226918371327278,0.7646879485010653,True,-0.5101778427252692
2010-06-14,74.99,75.11,0.12000000000000455,0.014886994180538515,0.02497270742358082,0.0328444485564396,0.024576368647702407,0.0016002133617816316,2010,6,0,0.014777270512741658,0.024665985332045615,0.7682077635151595,True,-0.19951051872230138
2010-06-15,76.84,75.29,-1.5499999999999972,0.024669955994132575,0.002396485155105932,0.03298764737305929,0.02429783163223682,-0.020171785528370602,2010,6,1,0.02437056658705791,0.0023936181641105994,0.7635324308119347,True,-1.0179575608429494
2010-06-16,77.67,76.12,-1.5499999999999972,0.010801665799063054,0.011024040377208166,0.03300539473680108,0.02208206376111229,-0.019956225054718644,2010,6,2,0.010743744531200125,0.010963718565917858,0.7627484170131504,True,-1.0308789763743968
2010-06-17,76.82,77.52,0.7000000000000028,-0.010943736320329744,0.018392012611665676,0.03254406279961456,0.020695473653453724,0.009112210361884964,2010,6,3,-0.011004059513797368,0.018224925154561936,0.7515510415125011,True,0.048097498998607345
2010-06-18,77.18,77.05,-0.13000000000000966,0.004686279614683819,-0.006062951496388025,0.03246165942043199,0.020781426961661492,-0.0016843741902048412,2010,6,4,0.0046753331917141,-0.006081405816386031,0.7495361507861077,True,-0.3781229958113928
2010-06-21,77.84,78.53,0.6899999999999977,0.008551438196423788,0.019208306294614008,0.03245063132627685,0.020643484569692377,0.008864337101747144,2010,6,0,0.008515081768276771,0.019026155620658628,0.743824686799723,True,0.0075816155870181
2010-06-22,77.15,78.08,0.9299999999999926,-0.008864337101747166,-0.0057302941550999575,0.029780560047078516,0.018485534107885414,0.012054439403758815,2010,6,1,-0.008903859068579769,-0.005746775281946214,0.7452449449106242,True,0.1010030102761528
2010-06-23,75.9,75.22,-0.6800000000000068,-0.016202203499675938,-0.036629098360655754,0.020226956670446786,0.01809730427726627,-0.008959156785243831,2010,6,2,-0.016334894407585586,-0.03731678906264673,0.7419446583170075,False,-0.7770871550656094
2010-06-24,75.96,75.17,-0.789999999999992,0.0007905138339918683,-0.0006647168306300744,0.017983726950091337,0.015638707260932333,-0.010400210637177358,2010,6,3,0.0007902015425006606,-0.0006649378528127397,0.7416860700164429,False,-0.855539421950788
2010-06-25,78.45,76.21,-2.240000000000009,0.03278041074249627,0.01383530663828636,0.019186669382507498,0.01573768956041139,-0.028553218610580102,2010,6,4,0.032254593234956684,0.013740472488648384,0.74252982820145,False,-1.627993040294766
2010-06-28,78.26,76.66,-1.6000000000000085,-0.0024219247928616294,0.005904736911166442,0.019214882408629234,0.015748209681772773,-0.02044467160746241,2010,6,0,-0.0024248623967751265,0.0058873722743828715,0.7371895013681455,False,-1.2908971553874633
2010-06-29,75.93,74.21,-1.720000000000013,-0.02977255302836701,-0.03195930080876597,0.02007624686921552,0.01754301427790767,-0.022652443039641944,2010,6,1,-0.03022475355712406,-0.03248114797036684,0.7440105709147726,False,-1.34990686381969
2010-06-30,75.59,74.94,-0.6500000000000057,-0.0044778085078361896,0.009836949198221312,0.020134408092032756,0.017609939984756733,-0.008599021034528451,2010,6,2,-0.004487863921057065,0.009788881383499173,0.7410167629970987,False,-0.7819194652587587
2010-07-01,72.95,71.73,-1.2199999999999989,-0.03492525466331531,-0.04283426741393104,0.021047528808983865,0.020190282814237646,-0.016723783413296764,2010,7,3,-0.03554972433529074,-0.04377872322719814,0.7530988536159372,False,-1.121652847500064
2010-07-02,72.06,71.75,-0.3100000000000023,-0.012200137080191964,0.00027882336539786223,0.018845336736326764,0.01980204040804049,-0.004301970580072194,2010,7,4,-0.012275169648847532,0.000278784501387278,0.7521753389605431,False,-0.644666612991258
2010-07-05,72.06,71.75,-0.3100000000000023,0.0,0.0,0.018844050122148903,0.01964586205468429,-0.004301970580072194,2010,7,0,0.0,0.0,0.7690730137964631,False,-0.6291628054656737
2010-07-06,71.96,73.08,1.1200000000000045,-0.0013877324451846418,0.018536585365853675,0.01882328520020317,0.020035106093424765,0.015564202334630415,2010,7,1,-0.001388696237614893,0.01836687687007549,0.7678899118761267,False,0.15361105308742956
2010-07-07,74.05,72.97,-1.0799999999999983,0.02904391328515854,-0.0015051997810618944,0.018305614055947356,0.018736985534522327,-0.014584740040513144,2010,7,2,0.028630131631475552,-0.0015063337322772726,0.7540213236896232,False,-1.0544318729215154
2010-07-08,75.46,74.56,-0.8999999999999915,0.01904118838622537,0.021789776620529056,0.01851073840439774,0.019286145337841558,-0.011926848661542427,2010,7,3,0.018862173822356464,0.021555772599807076,0.7615601271838649,False,-0.9259666851733676
2010-07-09,76.08,75.2,-0.8799999999999955,0.008216273522396067,0.008583690987124415,0.01789212824589604,0.019057203204915784,-0.01156677181913769,2010,7,4,0.00818270370097056,0.008547060578458348,0.758141387171064,False,-0.8865376544472561
2010-07-12,74.93,74.35,-0.5800000000000125,-0.015115667718191284,-0.011303191489361764,0.01797822816052701,0.01841802208270465,-0.00774055785399723,2010,7,0,-0.015231073860915415,-0.011367558049630123,0.7569822601643085,False,-0.7005875018699743
2010-07-13,77.16,76.45,-0.7099999999999937,0.029761110369678212,0.02824478816408882,0.018375874057757684,0.01949589252562646,-0.00920165889061682,2010,7,1,0.029326843661308825,0.027853259468907276,0.7610049687295088,False,-0.7478043699630763
2010-07-14,77.02,76.63,-0.39000000000000057,-0.001814411612234279,0.002354480052321639,0.01821469517097676,0.019355929424730058,-0.005063619839002864,2010,7,2,-0.001816059650765458,0.002351712607241501,0.7606986505065612,False,-0.5536614840300629
2010-07-15,76.67,75.52,-1.1500000000000057,-0.004544274214489663,-0.014485188568445717,0.018072845838273472,0.01915268726652067,-0.014999347854441186,2010,7,3,-0.004554630815959692,-0.014591123145067638,0.7597522116388398,False,-0.9386743715582887
2010-07-16,75.96,75.55,-0.4099999999999966,-0.00926046693622029,0.0003972457627119397,0.01815372004430196,0.01911956206443471,-0.0053975776724591445,2010,7,4,-0.00930361162671806,0.00039716688150340257,0.7558616613354795,False,-0.5172395541162664
2010-07-19,76.53,76.29,-0.23999999999999488,0.00750394944707744,0.00979483785572488,0.01812729809877483,0.01871243703065616,-0.003136025088200639,2010,7,0,0.00747593487774462,0.009747179383389577,0.7576576508435439,False,-0.40311497978541927
2010-07-20,77.32,76.31,-1.009999999999991,0.010322749248660612,0.0002621575566914558,0.018179699845477758,0.018685345802572417,-0.013062596999482553,2010,7,1,0.010269833518300386,0.00026212319940374114,0.7558407283079825,False,-0.798477794484691
2010-07-21,76.27,75.75,-0.519999999999996,-0.013579927573719619,-0.007338487747346356,0.018063758097625525,0.01679640225564052,-0.006817883833748473,2010,7,2,-0.013672978163982951,-0.007365546912063299,0.7617807753433306,False,-0.5082472444831857
2010-07-22,79.01,77.59,-1.4200000000000017,0.03592500327782888,0.024290429042904238,0.019735061275888352,0.017613436332552163,-0.017972408555879022,2010,7,3,0.03529475055849481,0.024000108516379324,0.7637618253468051,False,-0.9768936778345778
2010-07-23,78.68,77.27,-1.4100000000000108,-0.004176686495380277,-0.004124242814795842,0.018401720167570336,0.017420778968139844,-0.017920691408236027,2010,7,4,-0.004185433213783533,-0.004132770960365509,0.7676757382631655,False,-0.9498595591967309
2010-07-26,78.93,77.9,-1.0300000000000011,0.0031774275546516684,0.00815322893749193,0.018400613507959577,0.017462415546413805,-0.013049537564930965,2010,7,0,0.0031723901994526486,0.008120170931210088,0.773387478363936,False,-0.7154277450842935
2010-07-27,77.46,75.52,-1.9399999999999977,-0.01862409730140646,-0.030551989730423723,0.017583218753406845,0.017325128103549754,-0.025045184611412315,2010,7,1,-0.018799709633705076,-0.031028431039457436,0.7668480580317039,False,-1.1786445484747374
2010-07-28,77.06,76.66,-0.4000000000000057,-0.005163955589981839,0.015095338983050821,0.017595430685582357,0.017504955007620965,-0.005190760446405472,2010,7,2,-0.005177334888594517,0.014982538115163755,0.752233602174808,False,-0.30515437619097546
2010-07-29,78.3,78.6,0.29999999999999716,0.016091357383856586,0.025306548395512607,0.015691359134699632,0.014904660091366857,0.0038314176245210366,2010,7,3,0.01596326379874574,0.024991639482751786,0.7470372933368193,False,0.11446599270180928
2010-07-30,78.85,77.5,-1.3499999999999943,0.007024265644955285,-0.013994910941475758,0.015251266919982064,0.015458399735301718,-0.017121116043119777,2010,7,4,0.006999710412289958,-0.014093763075859479,0.7364403374645214,False,-0.8030800829650578
2010-08-02,81.25,81.93,0.6800000000000068,0.030437539632213184,0.05716129032258066,0.016251605048970347,0.019452853689779444,0.008369230769230853,2010,8,0,0.029983507800799593,0.055587287794422034,0.7342900629269207,False,0.36342517853924144
2010-08-03,82.52,83.6,1.0799999999999983,0.015630769230769115,0.020383253997314554,0.016282010010535343,0.019515608400203343,0.013087736306349955,2010,8,1,0.015509866993204093,0.020178295936932385,0.7412158271983995,False,0.6173101639181194
2010-08-04,82.49,83.76,1.2700000000000102,-0.0003635482307319249,0.001913875598086312,0.015494846812578619,0.019452742076546545,0.01539580555218827,2010,8,2,-0.0003636143304107253,0.0019120464716256631,0.7409943064122679,False,0.7622572344592947
2010-08-05,82.0,82.9,0.9000000000000057,-0.005940113953206372,-0.010267430754536733,0.015354143979778438,0.01949900698378457,0.01097560975609763,2010,8,3,-0.005957826608387139,-0.010320504421032085,0.7510149504249558,False,0.6319935897033417
2010-08-06,80.67,81.28,0.6099999999999994,-0.016219512195121966,-0.019541616405307605,0.01598337763069539,0.020263639225861045,0.0075616710053303515,2010,8,4,-0.016352488315370135,-0.019735078311077535,0.7412146744409509,False,0.5373232251787277
2010-08-09,81.46,81.54,0.0800000000000125,0.009792983761001572,0.003198818897637956,0.01545481534218744,0.01994081607573689,0.000982077093051958,2010,8,0,0.00974534327138349,0.003193713560935743,0.7358600979553661,False,0.220942303953062
2010-08-10,80.24,79.89,-0.3499999999999943,-0.01497667566904004,-0.02023546725533487,0.014799244083260815,0.019889047912622013,-0.0043619142572282445,2010,8,1,-0.015089958566586452,-0.020443008897156858,0.7510069593649623,False,-0.036120264182454745
2010-08-11,78.09,77.83,-0.2600000000000051,-0.026794616151545214,-0.0257854550006259,0.0161372697340056,0.020863080216170397,-0.00332949161224235,2010,8,2,-0.02716013597909624,-0.026123727522653795,0.7964748622119303,False,0.08743056152729826
2010-08-12,75.68,76.63,0.9499999999999886,-0.03086182609809185,-0.01541821919568298,0.017603509328016423,0.020900495110951392,0.012552854122621413,2010,8,3,-0.03134808293096076,-0.015538315988983937,0.7945226435709669,False,1.2963651676221972
2010-08-13,75.39,75.14,-0.25,-0.0038319238900634822,-0.019444081952238013,0.017502931811976933,0.021392467356908685,-0.0033160896670645975,2010,8,4,-0.003839284520012393,-0.019635604836490097,0.7959146635072476,False,0.15849706873542657
2010-08-16,75.17,74.56,-0.6099999999999994,-0.0029181589070168545,-0.007718924673941974,0.017415439391213327,0.021326313870302538,-0.00811493947053345,2010,8,0,-0.002922425034232995,-0.007748869768487092,0.7991479438137499,False,-0.19594747841128127
2010-08-17,75.76,76.74,0.9799999999999898,0.00784887588133576,0.02923819742489253,0.017341264802288047,0.022370447947836453,0.012935586061245905,2010,8,1,0.007818233688445407,0.02881891444147041,0.7781333244501341,False,1.6890320231145166
2010-08-18,75.39,75.1,-0.29000000000000625,-0.004883843717001124,-0.021370862653114386,0.01711349763949464,0.02284478347201266,-0.003846664013795016,2010,8,2,-0.004895808654212371,-0.021602526048717235,0.7675994528354595,False,0.18279300600830742
2010-08-19,74.45,74.84,0.39000000000000057,-0.012468497148162894,-0.0034620505992009054,0.014990540139325775,0.022110901122281517,0.005238415043653466,2010,8,3,-0.012546881093592517,-0.0034680573642000335,0.7455845689686247,False,0.9533997667027423
2010-08-20,73.45,73.48,0.030000000000001137,-0.013431833445265329,-0.018172100481026132,0.015175010556774272,0.022417209789634282,0.00040844111640573363,2010,8,4,-0.013522856510131732,-0.018339241058963906,0.747755252262342,False,0.5113473986195218
2010-08-23,72.71,73.08,0.37000000000000455,-0.010074880871341119,-0.00544365813826897,0.015165523103826344,0.022290104242023795,0.005088708568285031,2010,8,0,-0.01012597595792092,-0.005458528837118989,0.748063839732532,False,0.882250559488794
2010-08-24,71.24,70.61,-0.6299999999999955,-0.020217301609132154,-0.033798576902025146,0.015250404391755734,0.022512369122531153,-0.008843346434587247,2010,8,1,-0.020424468240504545,-0.03438295398155046,0.7611007160252216,False,-0.27317515830583283
2010-08-25,72.07,70.74,-1.3299999999999983,0.011650758001122918,0.0018410989944765976,0.01564507253950384,0.0221400054306085,-0.018454280560566094,2010,8,2,0.011583410514888726,0.0018394062490789782,0.7603403564602461,False,-1.0661332255649458
2010-08-26,73.36,74.5,1.1400000000000006,0.01789926460385738,0.05315238903025166,0.015767301581903297,0.024783213388496282,0.015539803707742647,2010,8,3,0.017740959011859753,0.0517879416081793,0.760113996497988,False,1.7503570781216322
2010-08-27,75.17,75.16,-0.010000000000005116,0.024672846237731694,0.008859060402684582,0.016824226195170225,0.024746734567151527,-0.0001330317945989772,2010,8,4,0.024373387241168068,0.008820049159750753,0.7632229069143387,False,0.432319114612455
2010-08-30,74.69,76.05,1.3599999999999994,-0.0063855261407477215,0.011841405002660954,0.014971349101293286,0.02089174327935284,0.01820859552818315,2010,8,0,-0.006406000820402296,0.01177184416003726,0.7589091717886164,False,1.9241536414724985
2010-08-31,71.93,75.51,3.5799999999999983,-0.03695273798366572,-0.007100591715976212,0.015912758092821392,0.02012721002247027,0.049770610315584565,2010,8,1,-0.03765279048971035,-0.007125920889967549,0.7431227848803629,False,3.7737619265954283
2010-09-01,73.97,75.53,1.5600000000000023,0.02836090643681355,0.0002648655807178102,0.01771153944425973,0.020101250533075574,0.02108963093145873,2010,9,2,0.02796618172051142,0.0002648305100224291,0.7136221798180008,False,1.7212916581581377
2010-09-02,74.99,74.93,-0.05999999999998806,0.013789374070569016,-0.007943863365550086,0.018215488872433575,0.02007570904389417,-0.0008001066808906263,2010,9,3,0.013695165713521595,-0.007975583949137215,0.702454684721507,False,0.1618242407922082
2010-09-03,74.52,75.03,0.5100000000000051,-0.006267502333644481,0.0013345789403442776,0.018007488421120835,0.019812735357772355,0.006843800322061261,2010,9,4,-0.006287225579910304,0.0013336891814179767,0.6981357332119842,False,0.6882376049501446
2010-09-06,74.52,75.03,0.5100000000000051,0.0,0.0,0.017749647198946845,0.01976604983559208,0.006843800322061261,2010,9,0,0.0,0.0,0.6935543578178119,False,0.679886944998177
2010-09-07,73.98,75.78,1.7999999999999972,-0.007246376811594124,0.009996001599360316,0.017588169259693625,0.019611906134271634,0.024330900243308962,2010,9,1,-0.007272759329079697,0.009946372032817424,0.697449848760823,False,1.8275299898723205
2010-09-08,74.65,77.48,2.8299999999999983,0.009056501757231716,0.022433359725521296,0.016947873230531808,0.019556835460607547,0.03791024782317479,2010,9,2,0.009015737580891492,0.022185432948340435,0.6970793962301963,False,2.6007180791390927
2010-09-09,74.25,77.87,3.6200000000000045,-0.0053583389149364224,0.005033557046979942,0.01557477441439582,0.01924289760153767,0.048754208754208814,2010,9,3,-0.0053727463023904454,0.005020931050099664,0.7121656250027784,False,3.0110521415473745
2010-09-10,76.4,77.54,1.1400000000000006,0.02895622895622907,-0.004237832284576859,0.016911336046076367,0.0186859160857756,0.014921465968586393,2010,9,4,0.028544918489665918,-0.004246837346111649,0.6903897312294484,False,0.9384118579105245
2010-09-13,77.17,78.52,1.3499999999999943,0.010078534031413566,0.012638638122259405,0.017010298059690458,0.018698160761209757,0.0174938447583257,2010,9,0,0.010028084297036825,0.012559437165477173,0.6911418874595897,False,1.0931647004555927
2010-09-14,76.78,78.89,2.1099999999999994,-0.005053777374627422,0.004712175241976535,0.01699956388738073,0.017644451148066197,0.02748111487366501,2010,9,1,-0.005066590896860006,0.004701107698737891,0.6885861529672963,False,1.6625615273654806
2010-09-15,75.92,78.46,2.539999999999992,-0.011200833550403688,-0.0054506274559513734,0.017168691189807714,0.0169004034467541,0.03345626975763952,2010,9,2,-0.01126403527097916,-0.005465536325591782,0.6850718735115221,False,1.9055394190385744
2010-09-16,74.58,78.89,4.310000000000002,-0.017650158061117027,0.005480499617639634,0.017411912013769897,0.016857482800843992,0.05779029230356667,2010,9,3,-0.017807779550997743,0.005465536325591804,0.6746048087908826,False,2.968223140243777
2010-09-17,73.63,77.43,3.8000000000000114,-0.012737999463663274,-0.018506781594625377,0.017383925456808346,0.016879519534409075,0.05160939834306684,2010,9,4,-0.012819823370049369,-0.018680174708366,0.6796256009547171,False,2.4590907883596023
2010-09-20,74.81,79.42,4.609999999999999,0.016026076327583905,0.025700632829652514,0.017545733131823192,0.017508213706541254,0.06162277770351556,2010,9,0,0.015899014503688115,0.025375923304473143,0.6870152709839603,False,2.786718159734173
2010-09-21,72.96,78.76,5.800000000000011,-0.02472931426279923,-0.008310249307479145,0.01786670053779619,0.01538729876170964,0.07949561403508788,2010,9,1,-0.02504022011823774,-0.008344971932180534,0.6693745385801979,False,3.2133657363971584
2010-09-22,72.98,77.29,4.310000000000002,0.0002741228070177737,-0.018664296597257435,0.01770167480804729,0.01630575761741403,0.05905727596601811,2010,9,2,0.00027408524222586407,-0.018840672652145108,0.6658936935607221,False,2.1757815759557517
2010-09-23,73.4,77.69,4.289999999999992,0.005755001370238544,0.0051753137533960825,0.017286837627360004,0.011643618523918844,0.05844686648501351,2010,9,3,0.005738504612168435,0.005161967843549569,0.636983307535702,False,2.052047670858884
2010-09-24,74.63,78.73,4.1000000000000085,0.016757493188010786,0.013386536233749524,0.016779487626652254,0.01182328370543555,0.05493769261691021,2010,9,4,0.016618635522826053,0.013297728234046426,0.642702521394971,False,1.8506389375220262
2010-09-27,76.51,77.71,1.1999999999999886,0.02519094198043703,-0.012955671281595471,0.017633291921921833,0.01207734978080923,0.015684224284407116,2010,9,0,0.02487888010046464,-0.013040327975225141,0.6075087323824546,False,0.23919622725816217
2010-09-28,76.15,79.14,2.989999999999995,-0.004705267285322168,0.018401750096512792,0.015261135720793592,0.01249937345989839,0.03926460932370315,2010,9,1,-0.004716371902589668,0.018234486736127507,0.6039194747652684,False,1.1961725128280734
2010-09-29,77.85,78.79,0.9400000000000119,0.022324359816152217,-0.004422542330047907,0.014784684664520467,0.012585645785098843,0.012074502247912807,2010,9,2,0.022078818938836408,-0.004432350699681398,0.6073586032810341,False,0.05957098156389086
2010-09-30,79.95,80.77,0.8199999999999932,0.026974951830443183,0.025130092651351577,0.01557956517866454,0.013334611776076227,0.010256410256410171,2010,9,3,0.026617540999955926,0.024819524196608104,0.6124650420535529,False,-0.02248155020136686
2010-10-01,81.57,82.69,1.1200000000000045,0.02026266416510314,0.02377120217902684,0.015847226076322076,0.014037660920139102,0.013730538188059393,2010,10,4,0.02006010803252575,0.023493066279870363,0.6204037551907817,False,0.12654996870471044
2010-10-04,81.43,83.42,1.9899999999999949,-0.0017163172735072951,0.008828153343814371,0.015878341417144143,0.014012077669849791,0.02443816775144289,2010,10,0,-0.0017177918334489672,0.00878941303472398,0.6140386648847244,False,0.5910825535479146
2010-10-05,82.83,83.35,0.519999999999996,0.01719268083016079,-0.0008391273076001626,0.01586207088043086,0.014034756041681447,0.00627791862851619,2010,10,1,0.017046559131132722,-0.0008394795719962453,0.5903857773708316,False,-0.24701333314634655
2010-10-06,83.21,85.01,1.8000000000000114,0.0045877097669926314,0.01991601679664079,0.015845025352986142,0.013879335950675184,0.021632015382766632,2010,10,2,0.004577218302165766,0.019720287432464595,0.5888059629451111,False,0.4570715434234617
2010-10-07,81.34,83.67,2.3299999999999983,-0.02247326042542952,-0.015762851429243607,0.016893300602068236,0.0146156251142323,0.0286451930169658,2010,10,3,-0.02272963243325993,-0.015888406321760203,0.5966720480633463,False,0.7306417303720414
2010-10-08,82.66,83.88,1.2199999999999989,0.016228178018195205,0.002509860164933597,0.016155278546526267,0.01450018182774031,0.014759254778611165,2010,10,4,0.016097908604507803,0.0025067157262118516,0.5943396627972889,False,0.08117007989175724
2010-10-11,82.18,83.08,0.8999999999999915,-0.005806919912896058,-0.009537434430138214,0.0162345936326301,0.014654863642922723,0.010951569724993811,2010,10,0,-0.005823845628322462,-0.009583207025807563,0.5949402661127339,False,-0.1143082141267762
2010-10-12,81.67,82.99,1.3199999999999932,-0.006205889510829898,-0.0010832932113625793,0.016267712583785524,0.014675014382032283,0.016162605607934286,2010,10,1,-0.006225226085079392,-0.0010838803975549863,0.5971456328062724,False,0.10730013394158594
2010-10-13,83.03,84.01,0.980000000000004,0.01665238153544757,0.01229063742619596,0.01616030477552548,0.01469651237407851,0.011802962784535758,2010,10,2,0.016515250903754962,0.012215720766399204,0.5979615726244666,False,-0.1071861450414388
2010-10-14,82.71,83.55,0.8400000000000034,-0.0038540286643382604,-0.005475538626354082,0.015438434715748017,0.014823443872538871,0.0101559666303954,2010,10,3,-0.0038614745701242483,-0.005490584335353135,0.5841862134137494,False,-0.21629592364963313
2010-10-15,81.23,81.94,0.7099999999999937,-0.017893845967839273,-0.01926989826451231,0.015794427291583434,0.014882520154824184,0.008740613073987366,2010,10,4,-0.018055876640952408,-0.019457982922677745,0.5926945660194327,False,-0.3224632556804138
2010-10-18,83.06,82.3,-0.7600000000000051,0.022528622430136647,0.004393458628264568,0.01609647149061024,0.01389744818363392,-0.009150012039489588,2010,10,0,0.022278601139744992,0.004383835564299095,0.5877004258627921,False,-1.2332530716719736
2010-10-19,79.57,81.12,1.5500000000000114,-0.042017818444498034,-0.014337788578371757,0.01813317276365445,0.014192158926148312,0.01947970340580635,2010,10,1,-0.0429261008131641,-0.014441567840151041,0.576830764183138,False,0.16126827090315138
2010-10-20,81.93,81.68,-0.25,0.029659419379163277,0.006903353057199135,0.018944832436105157,0.013402912564634236,-0.003051385328939338,2010,10,2,0.02922808676428014,0.006879634013537007,0.5799448396257945,False,-0.9908718823087024
2010-10-21,80.03,81.28,1.25,-0.023190528499939078,-0.004897159647404559,0.02003647161235237,0.013499871912826233,0.015619142821441959,2010,10,3,-0.023463659774768646,-0.004909190026238408,0.5708013808968537,False,-0.042131376531616964
2010-10-22,81.15,80.75,-0.4000000000000057,0.013994751968012142,-0.006520669291338543,0.019957063304137327,0.013376438572555556,-0.004929143561306293,2010,10,4,0.01389772958164557,-0.006542021727405801,0.5711693891141277,False,-1.1274726474675358
2010-10-25,82.0,81.91,-0.09000000000000341,0.010474430067775709,0.014365325077399405,0.01941352829812745,0.013232657830814086,-0.0010975609756097976,2010,10,0,0.010419953303652878,0.014263121424744774,0.5448428019576869,False,-0.9120743950011566
2010-10-26,82.6,82.62,0.020000000000010232,0.007317073170731714,0.008668050299108776,0.019327110866462237,0.012797307940246146,0.00024213075060545077,2010,10,1,0.007290433262679274,0.008630698441107804,0.5383640129660758,False,-0.8247073162692905
2010-10-27,81.9,81.27,-0.6300000000000097,-0.008474576271186307,-0.016339869281045805,0.019036156231911395,0.013387285563608383,-0.00769230769230781,2010,10,2,-0.008510689667908506,-0.016474837203505097,0.541165838823853,False,-1.2073353158765505
2010-10-28,82.2,82.97,0.769999999999996,0.00366300366300365,0.02091792789467206,0.018166148561344252,0.013026489139669256,0.009367396593673917,2010,10,3,0.003656311203110479,0.020702151911080473,0.5362066004612301,False,-0.31590846361977426
2010-10-29,81.45,82.47,1.019999999999996,-0.009124087591240837,-0.006026274557068834,0.01775646809702136,0.011999724303266304,0.012523020257826839,2010,10,4,-0.009165967014080057,-0.006044505830929903,0.5288211031792514,False,-0.16160277937264295
2010-11-01,82.94,84.06,1.1200000000000045,0.018293431553100037,0.019279738086577014,0.0182080837428134,0.012618991972755214,0.013503737641668732,2010,11,0,0.018128119770181087,0.019096238731706676,0.538272042393411,False,-0.10954253930438236
2010-11-02,83.91,84.71,0.7999999999999972,0.011695201350373718,0.007732571972400626,0.01799221728324857,0.012717803751100548,0.009534024550113183,2010,11,1,0.011627341063742755,0.007702828866488887,0.5316466535187842,False,-0.32922435123107496
2010-11-03,84.45,85.33,0.8799999999999955,0.006435466571326431,0.007319088655412642,0.018017402350385504,0.012018461315722817,0.010420367081113031,2010,11,2,0.006414847371831041,0.007292434105033958,0.5095356369742804,False,-0.29226698343291335
2010-11-04,86.49,86.83,0.3400000000000034,0.024156305506216613,0.017578811672330996,0.017850550921307294,0.011991854529873936,0.003931090299456624,2010,11,3,0.023869157064611346,0.017426091524060373,0.5049140939940007,False,-0.6348844407334111
2010-11-05,86.85,87.05,0.20000000000000284,0.004162330905306932,0.002533686513877642,0.01759000134456308,0.011991917025677886,0.0023028209556707293,2010,11,4,0.004153692368693395,0.0025304821416442078,0.5051604447125655,False,-0.7336833570077161
2010-11-08,87.07,87.15,0.0800000000000125,0.0025331030512376618,0.0011487650775416913,0.017478133093297096,0.011688560395672351,0.0009188009647411566,2010,11,0,0.002529900153410183,0.0011481057518319265,0.5037787752498432,False,-0.8258707731690753
2010-11-09,87.04,87.93,0.8900000000000006,-0.0003445503617777179,0.00895008605851988,0.017363703451797198,0.01174370701449436,0.010225183823529417,2010,11,1,-0.0003446097328915693,0.008910271424880914,0.5061233429604942,False,-0.29318861694785836
2010-11-10,87.77,87.92,0.15000000000000568,0.008386948529411686,-0.00011372682815879998,0.017126758665893638,0.011551007621911127,0.0017090121909536936,2010,11,2,0.008351973496393661,-0.0001137332955448697,0.5043691946701421,False,-0.7871223626278223
